Id,Reference,createdat,publishedby,title
17945,LLN 2024/0029,2024-07-08,2,"King's Speech 2024: Culture, media and sport"
17946,LLN 2024/0031,2024-07-08,2,King’s Speech 2024: Devolved affairs
17947,LLN 2024/0032,2024-07-08,2,"King's Speech 2024: Economic affairs, business and trade"
17948,LLN 2024/0033,2024-07-08,2,King's Speech 2024: Education
17949,LLN 2024/0034,2024-07-08,2,"King's Speech 2024: Energy security, net zero, environment and agriculture"
17950,LLN 2024/0035,2024-07-08,2,King’s Speech 2024: Foreign affairs and international development
17951,LLN 2024/0036,2024-07-08,2,King’s Speech 2024: Health and social care
17952,LLN 2024/0037,2024-07-08,2,King’s Speech 2024: Home affairs
17953,LLN 2024/0038,2024-07-08,2,King's Speech 2024: Justice
17954,LLN 2024/0039,2024-07-08,2,"King’s Speech 2024: Housing, communities and local government"
17955,LLN 2024/0040,2024-07-08,2,"King’s Speech 2024: Science, technology and innovation"
17956,LLN 2024/0041,2024-07-08,2,King's Speech 2024: Transport
17957,LLN 2024/0042,2024-07-08,2,King’s Speech 2024: Welfare and pensions
17982,LLN 2024/0043,2024-07-23,2,Commonwealth Parliamentary Association and International Committee of the Red Cross (Status) Bill [HL]: HL Bill 3 of 2024-25
17991,LLN 2024/0044,2024-07-25,2,Bank Resolution (Recapitalisation) Bill [HL]: HL Bill 2 of 2024–25
17993,LLN 2024/0045,2024-07-25,2,Arbitration Bill [HL]: HL Bill 1 of 2024–25
18006,LLN 2024/0046,2024-08-06,2,Crown Estate Bill [HL]: HL Bill 5 of  2024–25
18011,LLN 2024/0047,2024-08-12,2,Support for Infants and Parents etc (Information) Bill [HL]: HL Bill 6 of 2024–25
18016,LLN 2024/0048,2024-08-15,2,Lords Spiritual (Women) Act 2015 (Extension) Bill [HL]: HL Bill 10 of 2024–25
18019,LLN 2024/0049,2024-08-22,2,Holocaust Memorial Bill: HL Bill 4 of 2024–25
18024,LLN 2024/0050,2024-08-28,2,Lithium-ion Battery Safety Bill [HL]: HL Bill 8 of 2024–25
18040,LLN 2024/0051,2024-09-05,2,Budget Responsibility Bill: HL Bill 24 of 2024–25
18049,LLN 2024/0052,2024-09-19,2,"House of Lords: Maiden and valedictory speeches, 2022–2024"
18056,LLN 2024/0053,2024-09-25,2,Product Regulation and Metrology Bill [HL]: HL Bill 18 of 2024–25
18059,LLN 2024/0054,2024-09-27,2,Passenger Railway Services (Public Ownership) Bill: HL Bill 21 of 2024–25
18063,LLN 2024/0055,2024-10-01,2,Statutory Instruments (Amendment) Bill [HL]: HL Bill 14 of 2024–25
18064,LLN 2024/0056,2024-10-01,2,Refugees (Family Reunion) Bill [HL]: HL Bill 13 of 2024–25
18065,LLN 2024/0057,2024-10-03,2,Education (Values of British Citizenship) Bill [HL]: HL Bill 12 of 2024–25
18069,LLN 2024/0058,2024-10-03,2,Water (Special Measures) Bill [HL]: HL Bill 17 of 2024–25
18073,LLN 2024/0059,2024-10-07,2,Environmental Targets (Public Authorities) Bill [HL]: HL Bill 15(Rev) of 2024–25
18084,LLN 2024/0060,2024-10-15,2,Football Governance Bill [HL]: HL Bill 41 of 2024–25
18092,LLN 2024/0061,2024-10-16,2,Institute for Apprenticeships and Technical Education (Transfer of Functions etc) Bill [HL]: HL Bill 38 of 2024–25
18111,LLN 2024/0062,2024-10-29,2,Property (Digital Assets etc) Bill [HL]: HL Bill 31 of 2024–25
18116,LLN 2024/0063,2024-11-01,2,Data (Use and Access) Bill [HL]: HL Bill 40 of 2024–25
18118,LLN 2024/0064,2024-11-04,2,Home School Education Registration and Support Bill [HL]: HL Bill 22 of 2024–25
18122,LLN 2024/0065,2024-11-05,2,"Women, Peace and Security Bill [HL]: HL Bill 20 of 2024–25"
18132,LLN 2024/0066,2024-11-08,2,Great British Energy Bill: HL Bill 43 of 2024–25
18134,LLN 2024/0067,2024-11-11,2,Listed Investment Companies (Classification etc) Bill [HL]: HL Bill 23 of 2024–25
18137,LLN 2024/0068,2024-11-11,2,Imprisonment for Public Protection (Re-sentencing) Bill [HL]: HL Bill 19 of 2024–25
18150,LLN 2024/0069,2024-11-18,2,Mental Health Bill [HL]: HL Bill 47 of 2024–25
18163,LLN 2024/0070,2024-11-22,2,Non-Consensual Sexually Explicit Images and Videos (Offences) Bill [HL]: HL Bill 26 of 2024–25
18181,LLN 2024/0071,2024-12-04,2,Public Authority Algorithmic and Automated  Decision-Making Systems Bill [HL]: HL Bill 27 of 2024–25
18188,LLN 2024/0072,2024-12-09,2,Asylum Support (Prescribed Period) Bill [HL]: HL Bill 25 of 2024–25
18192,LLN 2024/0073,2024-12-10,2,Complications from Abortions (Annual Report) Bill [HL]: HL Bill 16 of 2024–25
18204,LLN 2025/0001,2024-12-20,2,Bus Services (No. 2) Bill [HL]: HL Bill 54 of 2024–25
18205,LLN 2024/0074,2024-12-20,2,Terrorism (Protection of Premises) Bill: HL Bill 53 of 2024–25
18210,LLN 2024/0075,2024-12-23,2,National Insurance Contributions (Secondary Class 1 Contributions) Bill: HL Bill 56 of 2024–25
18220,LLN 2025/0002,2025-01-09,2,Financial Assistance to Ukraine Bill: HL Bill 58 of 2024–25
18226,LLN 2025/0003,2025-01-13,2,Consumer Products (Control of Biocides) Bill [HL]: HL Bill 32 of 2024–25
18227,LLN 2025/0004,2025-01-13,2,Universal Credit (Standard Allowance Entitlement of Care Leavers) Bill [HL]: HL Bill 30 of 2024-25
18228,LLN 2025/0005,2025-01-13,2,Regulated and Other Activities (Mandatory Reporting of Child Sexual Abuse) Bill [HL]: HL Bill 9 of 2024–25
18253,LLN 2025/0006,2025-01-23,2,Non-Domestic Rating (Multipliers and Private Schools) Bill: HL Bill 61 of 2024–25
18262,LLN 2025/0007,2025-01-29,2,Renters’ Rights Bill: HL Bill 60 of 2024–25
18270,LLN 2025/0008,2025-01-31,2,Mortgage Prisoners Inquiry Bill [HL]: HL Bill 33 of 2024–25
18273,LLN 2025/0009,2025-02-03,2,Crown Estate (Wales) Bill [HL]: HL Bill 29 of 2024–25
18275,LLN 2025/0010,2025-02-04,2,Education (Assemblies) Bill [HL]:HL Bill 35 of 2024-25
18277,LLN 2025/0011,2025-02-04,2,Permitted Development Rights (Extension) Bill [HL]: HL Bill 28 of 2024–25
18283,LLN 2025/0012,2025-02-05,2,Armed Forces Commissioner Bill: HL Bill 63 of 2024–25
18335,LLN 2025/0013,2025-03-10,2,Palestine Statehood (Recognition) Bill [HL]: HL Bill 37 of 2024-25
18338,LLN 2025/0015,2025-03-11,2,Church of Scotland (Lord High Commissioner) Bill: HL Bill 79 of 2024–25
18339,LLN 2025/0014,2025-03-11,2,House of Lords (Peerage Nominations) Bill [HL]: HL Bill 36 of 2024-25
18345,LLN 2025/0016,2025-03-13,2,Finance Bill: Bill 77 of 2024-25
18355,LLN 2025/0017,2025-03-20,2,Employment Rights Bill: Bill 81 of 2024-25
18382,LLN 2025/0018,2025-04-03,2,Children’s Wellbeing and Schools Bill: HL Bill 84 of 2024–25
18395,LLN 2025/0019,2025-04-10,2,Tobacco and Vapes Bill: HL Bill 89 of 2024–25
18402,LLN 2025/0020,2025-04-16,2,Hares (Close Season) Bill [HL]: HL Bill 52 of 2024–25
18423,LLN 2025/0021,2025-05-01,2,Sentencing Guidelines (Pre-sentence Reports) Bill: HL Bill 99 of 2024–25
18428,LLN 2025/0022,2025-05-08,2,"Public Authorities (Fraud, Error and Recovery) Bill: HL Bill 96 of 2024–25"
18430,LLN 2025/0023,2025-05-08,2,"Border Security, Asylum and Immigration Bill: HL Bill 101 of 2024–25"
18460,LLN 2025/0024,2025-05-21,2,Still-Birth (Definition) Bill [HL]: HL Bill 39 of 2024–25
18513,LLN 2025/0025,2025-06-19,2,Planning and Infrastructure Bill: HL Bill 110 of 2024–25
18543,LLN 2025/0026,2025-07-03,2,Crime and Policing Bill: HL Bill 111 of 2024–25
18565,LLN 2025/0027,2025-07-17,2,Universal Credit Bill: HL Bill 123 of 2024–25
18571,LLN 2025/0028,2025-07-22,2,Dogs (Protection of Livestock) (Amendment) Bill: Bill 118 of 2024–25
18576,LLN 2025/0029,2025-07-24,2,Deprivation of Citizenship Orders (Effect during Appeal) Bill: HL Bill 127 of 2024–25
18579,LLN 2025/0030,2025-07-29,2,Terminally Ill Adults (End of Life) Bill: HL Bill 112 of 2024–25
18586,LLN 2025/0031,2025-08-08,2,Absent Voting (Elections in Scotland and Wales) Bill: HL Bill 116 of 2024–25
18587,LLN 2025/0032,2025-08-12,2,Space Industry (Indemnities) Bill: HL Bill 120 of 2024–25
18588,LLN 2025/0033,2025-08-13,2,"Animal Welfare (Import of Dogs, Cats and Ferrets) Bill [HL]: HL Bill 117 of 2024-25"
18639,LLN 2025/0034,2025-09-25,2,Sentencing Bill: HL Bill 142 of 2024–26
18640,LLN 2025/0035,2025-09-30,2,Licensing Hours Extensions Bill: HL Bill 119 of 2024–25
18664,LLN 2025/0036,2025-10-16,2,Unauthorised Entry to Football Matches Bill [HL]: HL Bill 126 of 2024-26
18665,LLN 2025/0037,2025-10-16,2,Secure 16 to 19 Academies Bill: HL Bill 125 of 2024–26
18690,LLN 2025/0038,2025-10-29,2,Victims and Courts Bill: HL Bill 141 of 2024-26
18691,LLN 2025/0039,2025-10-29,2,Sustainable Aviation Fuel Bill: HL Bill 138 of 2024-26
18697,LLN 2025/0040,2025-10-30,2,Diego Garcia Military Base and British Indian Ocean Territory Bill
18747,LLN 2025/0041,2025-11-24,2,Biodiversity Beyond National Jurisdiction Bill: HL Bill 148 of 2024–26
18766,LLN 2025/0042,2025-12-02,2,English Devolution and Community Empowerment Bill: HL Bill 150 of 2024–26
18792,LLN 2025/0043,2025-12-11,2,Rare Cancers Bill: HL Bill 124 of 2024–26
18802,LLN 2025/0044,2025-12-15,2,Pension Schemes Bill: HL Bill 152 of 2024–26
