id,title,forpublicationexpression,forresourcefile
15717-12655,SN06073_4603599.pdf,15717,12655
15718-12656,SN06073_4603600.pdf,15718,12656
15722-12657,SN06073_4825821.pdf,15722,12657
15723-12658,SN06073_4832828.pdf,15723,12658
15724-12659,SN06074_488488.pdf,15724,12659
15725-12660,SN06074_604607.pdf,15725,12660
15726-12661,SN06074_689691.pdf,15726,12661
15727-12662,SN06074_1823822.pdf,15727,12662
15729-12663,SN06075_495495.pdf,15729,12663
15730-12664,SN06075_1195195.pdf,15730,12664
15731-12665,SN06075_4073070.pdf,15731,12665
15732-12666,SN06075_4486484.pdf,15732,12666
15733-12667,RP11-69_491491.pdf,15733,12667
15734-12668,RP11-69_495500.pdf,15734,12668
15735-12669,SN06076_492492.pdf,15735,12669
15736-12670,SN06076_512515.pdf,15736,12670
15737-12671,SN06076_521530.pdf,15737,12671
15738-12672,POST-PN-392_495496.pdf,15738,12672
15739-12673,POST-PN-393_495497.pdf,15739,12673
15740-12674,SN06077_495499.pdf,15740,12674
15741-12675,SN06077_499499.pdf,15741,12675
15742-12676,SN06077_710710.pdf,15742,12676
15743-12677,SN06077_1644645.pdf,15743,12677
15744-12678,SN06077_1819819.pdf,15744,12678
15745-12679,SN06077_2022021.pdf,15745,12679
15746-12680,SN06077_2022022.pdf,15746,12680
15747-12681,SN06077_2302302.pdf,15747,12681
15748-12682,SN06077_2467465.pdf,15748,12682
15750-12683,SN06077_2636635.pdf,15750,12683
15751-12684,SN06077_2965963.pdf,15751,12684
15752-12685,SN06077_2965964.pdf,15752,12685
15753-12686,SN06077_3112109.pdf,15753,12686
15754-12687,SN06077_3419417.pdf,15754,12687
15755-12688,SN06077_3419423.pdf,15755,12688
15756-12689,SN06077_3419425.pdf,15756,12689
15757-12690,SN06077_3441446.pdf,15757,12690
15758-12691,SN06077_3612612.pdf,15758,12691
15759-12692,SN06077_3801798.pdf,15759,12692
15760-12693,SN06077_3980979.pdf,15760,12693
15761-12694,SN06077_4584580.pdf,15761,12694
15762-12695,SN06077_4596596.pdf,15762,12695
15763-12696,SN06077_4604604.pdf,15763,12696
15764-12697,SN06077_4604605.pdf,15764,12697
15766-12698,SN06077_4604608.pdf,15766,12698
15767-12699,SN06077_4605603.pdf,15767,12699
15768-12700,SN06077_4612609.pdf,15768,12700
15769-12701,SN06077_4908906.pdf,15769,12701
15770-12702,SN06077_4908907.pdf,15770,12702
15771-12703,SN06077_4934933.pdf,15771,12703
15772-12704,SN06078_503504.pdf,15772,12704
15773-12705,SN06078_938938.pdf,15773,12705
15774-12706,SN06078_2040043.pdf,15774,12706
15775-12707,SN06078_3969966.pdf,15775,12707
15776-12708,SN06078_4169171.pdf,15776,12708
15777-12709,SN06078_4621617.pdf,15777,12709
15778-12710,SN06079_505505.pdf,15778,12710
15779-12711,SN06080_506510.pdf,15779,12711
15780-12712,SN06080_1994993.pdf,15780,12712
15781-12713,SN06081_507513.pdf,15781,12713
15782-12714,SN06081_1807806.pdf,15782,12714
15783-12715,SN06081_3627626.pdf,15783,12715
15784-12716,SN06081_4796792.pdf,15784,12716
15786-12717,SN06082_509510.pdf,15786,12717
15787-12718,SN06082_510510.pdf,15787,12718
15788-12719,SN06082_528528.pdf,15788,12719
15789-12720,SN06082_572581.pdf,15789,12720
15790-12721,SN06082_575575.pdf,15790,12721
15791-12722,SN06082_575582.pdf,15791,12722
15792-12723,SN06082_591591.pdf,15792,12723
15793-12724,SN06082_1622621.pdf,15793,12724
15794-12725,LLN-2011-030_508509.pdf,15794,12725
15795-12726,LLN-2011-030_511513.pdf,15795,12726
15796-12727,LLN-2011-030_801802.pdf,15796,12727
15798-12728,SN06083_512512.pdf,15798,12728
15800-12729,SN06083_575580.pdf,15800,12729
15801-12730,SN06084_512514.pdf,15801,12730
15802-12731,SN06084_515516.pdf,15802,12731
15803-12732,POST-PN-409_515521.pdf,15803,12732
15804-12733,SN06085_517517.pdf,15804,12733
15805-12734,SN06085_874874.pdf,15805,12734
15806-12735,POST-PN-394_520520.pdf,15806,12735
15807-12736,POST-PN-394_2575574.pdf,15807,12736
15808-12737,SN06086_521522.pdf,15808,12737
15809-12738,SN06086_1337336.pdf,15809,12738
15810-12739,SN06086_2498499.pdf,15810,12739
15811-12740,SN06086_3249246.pdf,15811,12740
15812-12741,SN06087_521523.pdf,15812,12741
15813-12742,POST-PN-408_521526.pdf,15813,12742
15814-12743,POST-PN-407_521527.pdf,15814,12743
15815-12744,POST-PN-406_521528.pdf,15815,12744
15816-12745,POST-PN-405_521529.pdf,15816,12745
15817-12746,POST-PN-404_521531.pdf,15817,12746
15818-12747,POST-PN-403_521532.pdf,15818,12747
15819-12748,POST-PN-401_521533.pdf,15819,12748
15820-12749,POST-PN-402_521534.pdf,15820,12749
15821-12750,POST-PN-400_521535.pdf,15821,12750
15822-12751,POST-PN-399_521536.pdf,15822,12751
15823-12752,POST-PN-398_521537.pdf,15823,12752
15824-12753,POST-PN-397_521538.pdf,15824,12753
15825-12754,POST-PN-396_521539.pdf,15825,12754
15826-12755,POST-PN-395_521540.pdf,15826,12755
15827-12756,SN06088_522522.pdf,15827,12756
15828-12757,RP11-70_524524.pdf,15828,12757
15829-12758,SN06089_524526.pdf,15829,12758
15830-12759,SN06090_524529.pdf,15830,12759
15831-12760,SN06091_524531.pdf,15831,12760
15832-12761,SN06091_524532.pdf,15832,12761
15833-12762,SN06091_2226224.pdf,15833,12762
15834-12763,SN06091_2226225.pdf,15834,12763
15835-12764,SN06091_2227225.pdf,15835,12764
15836-12765,SN06091_4419418.pdf,15836,12765
15837-12766,SN06092_524533.pdf,15837,12766
15838-12767,SN06092_562574.pdf,15838,12767
15839-12768,SN06092_652654.pdf,15839,12768
15840-12769,SN06093_524535.pdf,15840,12769
15841-12770,SN06093_535536.pdf,15841,12770
15842-12771,SN06093_535537.pdf,15842,12771
15844-12772,SN06094_524536.pdf,15844,12772
15845-12773,SN06094_1245245.pdf,15845,12773
15846-12774,SN06095_528530.pdf,15846,12774
15847-12775,SN06095_660663.pdf,15847,12775
15848-12776,SN06096_532533.pdf,15848,12776
15849-12777,SN06096_533534.pdf,15849,12777
15850-12778,SN06097_533533.pdf,15850,12778
15851-12779,SN06097_2047045.pdf,15851,12779
15852-12780,SN06098_538538.pdf,15852,12780
15853-12781,SN06098_852856.pdf,15853,12781
15855-12782,LLN-2011-031_542542.pdf,15855,12782
15857-12783,LLN-2011-031_565567.pdf,15857,12783
15858-12784,RP11-71_547551.pdf,15858,12784
15859-12785,RP11-71_547560.pdf,15859,12785
15860-12786,SN06099_547557.pdf,15860,12786
15861-12787,SN06099_547559.pdf,15861,12787
15862-12788,SN06099_4482482.pdf,15862,12788
15863-12789,SN06099_4482483.pdf,15863,12789
15864-12790,SN06099_4482484.pdf,15864,12790
15865-12791,SN06099_4482486.pdf,15865,12791
15866-12792,SN06099_4484484.pdf,15866,12792
15867-12793,SN06100_547558.pdf,15867,12793
15868-12794,SN06101_550551.pdf,15868,12794
15869-12795,SN06101_560560.pdf,15869,12795
15870-12796,SN06101_1410410.pdf,15870,12796
15871-12797,SN06101_1645645.pdf,15871,12797
15872-12798,SN06101_1832831.pdf,15872,12798
15873-12799,SN06101_2708709.pdf,15873,12799
15874-12800,SN06102_552556.pdf,15874,12800
15875-12801,SN06102_1287291.pdf,15875,12801
15876-12802,SN06102_2088086.pdf,15876,12802
15877-12803,LLN-2011-032_553553.pdf,15877,12803
15878-12804,LLN-2011-032_557557.pdf,15878,12804
15879-12805,SN06103_555555.pdf,15879,12805
15880-12806,SN06103_3367364.pdf,15880,12806
15881-12807,SN06103_4404401.pdf,15881,12807
15882-12808,SN06103_4419416.pdf,15882,12808
15883-12809,SN06103_4428424.pdf,15883,12809
15884-12810,SN06103_4995993.pdf,15884,12810
15885-12811,SN06103_4995994.pdf,15885,12811
15886-12812,SN06104_557558.pdf,15886,12812
15888-12813,SN06104_1030030.pdf,15888,12813
15889-12814,SN06104_3173170.pdf,15889,12814
15890-12815,SN06104_3173171.pdf,15890,12815
15891-12816,SN06104_3183182.pdf,15891,12816
15892-12817,SN06104_3183183.pdf,15892,12817
15893-12818,SN06104_3183184.pdf,15893,12818
15894-12819,SN06104_3183185.pdf,15894,12819
15895-45929,CBP6104.pdf,15895,45929
15896-12820,SN06105_559559.pdf,15896,12820
15897-12821,SN06105_566570.pdf,15897,12821
15898-12822,SN06105_674674.pdf,15898,12822
15899-12823,SN06105_678678.pdf,15899,12823
15900-12824,SN06105_809811.pdf,15900,12824
15901-12825,SN06105_1109108.pdf,15901,12825
15902-12826,SN06105_1788787.pdf,15902,12826
15903-12827,SN06105_2112119.pdf,15903,12827
15904-12828,SN06105_2196195.pdf,15904,12828
15905-12829,SN06105_3529527.pdf,15905,12829
15906-12830,SN06106_563564.pdf,15906,12830
15907-12831,RP11-72_565566.pdf,15907,12831
15908-12832,SN06107_566566.pdf,15908,12832
15909-12833,SN06108_566567.pdf,15909,12833
15910-12834,SN06108_763764.pdf,15910,12834
15911-12835,SN06108_1016018.pdf,15911,12835
15912-12836,SN06109_566568.pdf,15912,12836
15914-12837,SN06109_1296295.pdf,15914,12837
15915-12838,SN06109_1713712.pdf,15915,12838
15916-12839,SN06109_3247246.pdf,15916,12839
15917-12840,SN06109_3249247.pdf,15917,12840
15918-12841,SN06109_5023019.pdf,15918,12841
15919-12842,SN06110_569569.pdf,15919,12842
15920-12843,SN06110_1264264.pdf,15920,12843
15921-12844,SN06110_1491490.pdf,15921,12844
15922-12845,LLN-2011-033_572573.pdf,15922,12845
15923-12846,LLN-2011-033_572576.pdf,15923,12846
15924-12847,LLN-2011-033_572577.pdf,15924,12847
15925-12848,LLN-2011-033_572578.pdf,15925,12848
15926-12849,LLN-2011-033_572580.pdf,15926,12849
15927-12850,SN06111_574575.pdf,15927,12850
15928-12851,SN06111_4424421.pdf,15928,12851
15930-12852,SN06112_575583.pdf,15930,12852
15931-12853,SN06112_587587.pdf,15931,12853
15932-12854,SN06112_603606.pdf,15932,12854
15933-12855,SN06112_628631.pdf,15933,12855
15934-12856,SN06112_640640.pdf,15934,12856
15935-12857,SN06112_641644.pdf,15935,12857
15936-12858,SN06112_644644.pdf,15936,12858
15937-12859,SN06112_709709.pdf,15937,12859
15938-12860,SN06112_709710.pdf,15938,12860
15939-12861,SN06112_786786.pdf,15939,12861
15940-12862,SN06112_787788.pdf,15940,12862
15941-12863,SN06112_852857.pdf,15941,12863
15942-12864,SN06112_888901.pdf,15942,12864
15943-12865,SN06112_896899.pdf,15943,12865
15944-12866,SN06112_984984.pdf,15944,12866
15945-12867,SN06112_1132131.pdf,15945,12867
15946-12868,SN06113_581583.pdf,15946,12868
15947-12869,SN06113_884885.pdf,15947,12869
15948-12870,SN06113_884886.pdf,15948,12870
15949-12871,SN06113_1355357.pdf,15949,12871
15950-12872,SN06113_1802803.pdf,15950,12872
15951-12873,SN06113_2207206.pdf,15951,12873
15952-12874,SN06113_3528526.pdf,15952,12874
15953-12875,SN06113_4736738.pdf,15953,12875
15954-12876,SN06113_4812812.pdf,15954,12876
15955-12877,SN06113_4864860.pdf,15955,12877
15956-12878,SN06113_4864861.pdf,15956,12878
15957-12879,SN06113_4864864.pdf,15957,12879
15958-12880,SN06113_5028025.pdf,15958,12880
15959-12881,SN06114_587589.pdf,15959,12881
15960-12882,SN06115_595595.pdf,15960,12882
15961-12883,SN06115_898898.pdf,15961,12883
15964-12884,SN06115_975977.pdf,15964,12884
15965-12885,SN06115_982985.pdf,15965,12885
15967-12886,SN06117_601601.pdf,15967,12886
15968-12887,SN06118_603603.pdf,15968,12887
15969-12888,SN06118_685692.pdf,15969,12888
15970-12889,SN06118_751752.pdf,15970,12889
15971-12890,SN06119_603605.pdf,15971,12890
15974-12891,SN06120_610610.pdf,15974,12891
15975-12892,SN06120_1172177.pdf,15975,12892
15976-12893,SN06121_607608.pdf,15976,12893
15977-12894,LLN-2011-034_608608.pdf,15977,12894
15978-12895,LLN-2011-034_614614.pdf,15978,12895
15979-12896,SN06122_609609.pdf,15979,12896
15980-12897,SN06122_667667.pdf,15980,12897
15981-12898,SN06122_676676.pdf,15981,12898
15982-12899,SN06122_680680.pdf,15982,12899
15983-12900,SN06122_681681.pdf,15983,12900
15984-12901,SN06123_617619.pdf,15984,12901
15985-12902,SN06123_685687.pdf,15985,12902
15986-12903,SN06123_1121126.pdf,15986,12903
15987-12904,SN06123_1881880.pdf,15987,12904
15988-12905,SN06123_2714714.pdf,15988,12905
15989-12906,SN06123_2904903.pdf,15989,12906
15990-12907,SN06123_3055052.pdf,15990,12907
15991-12908,RP11-73_617620.pdf,15991,12908
15992-12909,RP11-73_627631.pdf,15992,12909
15993-12910,LLN-2011-035_618618.pdf,15993,12910
15994-12911,RP11-74_619619.pdf,15994,12911
15995-12912,RP11-74_625625.pdf,15995,12912
15997-12913,SN06124_723725.pdf,15997,12913
15998-12914,SN06124_888895.pdf,15998,12914
15999-12915,SN06124_1234238.pdf,15999,12915
16000-12916,SN06124_1273275.pdf,16000,12916
16001-12917,SN06124_1561561.pdf,16001,12917
16002-12918,SN06124_1562562.pdf,16002,12918
16003-12919,SN06124_1687687.pdf,16003,12919
16004-12920,SN06124_1901901.pdf,16004,12920
16005-12921,SN06124_1978977.pdf,16005,12921
16006-12922,SN06124_2235233.pdf,16006,12922
16007-12923,SN06124_2293295.pdf,16007,12923
16008-12924,SN06124_2793799.pdf,16008,12924
16009-12925,SN06124_4034030.pdf,16009,12925
16010-12926,RP11-75_627630.pdf,16010,12926
16011-12927,SN06125_632635.pdf,16011,12927
16012-12928,SN06126_633637.pdf,16012,12928
16013-12929,SN06126_690692.pdf,16013,12929
16016-12930,SN06127_638638.pdf,16016,12930
16017-12931,SN06127_689692.pdf,16017,12931
16018-12932,SN06128_641651.pdf,16018,12932
16019-12933,SN06128_3398399.pdf,16019,12933
16020-12934,SN06129_641653.pdf,16020,12934
16021-12935,SN06129_646646.pdf,16021,12935
16022-12936,SN06129_2346349.pdf,16022,12936
16023-12937,SN06129_3022019.pdf,16023,12937
16024-12938,SN06129_3041038.pdf,16024,12938
16025-12939,SN06129_3103100.pdf,16025,12939
16026-12940,SN06129_3287284.pdf,16026,12940
16027-12941,SN06129_3290287.pdf,16027,12941
16028-12942,SN06130_643643.pdf,16028,12942
16029-12943,SN06130_1016020.pdf,16029,12943
16030-12944,SN06131_645645.pdf,16030,12944
16031-12945,SN06131_1070069.pdf,16031,12945
16032-12946,SN06131_1087087.pdf,16032,12946
16033-12947,SN06131_1107108.pdf,16033,12947
16034-12948,SN06131_1335335.pdf,16034,12948
16035-12949,SN06131_1356357.pdf,16035,12949
16036-12950,SN06131_1482482.pdf,16036,12950
16037-12951,SN06131_1521520.pdf,16037,12951
16038-12952,SN06131_2959957.pdf,16038,12952
16039-12953,SN06132_650650.pdf,16039,12953
16040-12954,SN06132_1554553.pdf,16040,12954
16041-12955,SN06133_651651.pdf,16041,12955
16042-12956,SN06134_657657.pdf,16042,12956
16043-12957,SN06135_657658.pdf,16043,12957
16044-12958,SN06136_658659.pdf,16044,12958
16047-12959,SN06137_758758.pdf,16047,12959
16048-12960,SN06137_759760.pdf,16048,12960
16049-12961,SN06137_802802.pdf,16049,12961
16050-12962,SN06137_827827.pdf,16050,12962
16051-12963,SN06137_1003002.pdf,16051,12963
16053-12964,SN06137_1052064.pdf,16053,12964
16054-12965,SN06137_1052065.pdf,16054,12965
16055-12966,SN06137_1202204.pdf,16055,12966
16056-12967,SN06137_1202205.pdf,16056,12967
16057-12968,SN06138_660662.pdf,16057,12968
16058-12969,LLN-2011-036_661663.pdf,16058,12969
16059-12970,LLN-2011-036_662662.pdf,16059,12970
16060-12971,LLN-2011-036_759759.pdf,16060,12971
16061-12972,LLN-2011-037_663664.pdf,16061,12972
16062-12973,SN06139_663665.pdf,16062,12973
16063-12974,SN06140_664664.pdf,16063,12974
16064-12975,SN06140_671671.pdf,16064,12975
16065-12976,SN06140_778782.pdf,16065,12976
16066-12977,SN06140_780787.pdf,16066,12977
16067-12978,SN06140_927927.pdf,16067,12978
16068-12979,SN06141_666666.pdf,16068,12979
16069-12980,SN06141_695700.pdf,16069,12980
16070-12981,SN06141_695701.pdf,16070,12981
16071-12982,SN06142_672674.pdf,16071,12982
16072-12983,SN06142_1199199.pdf,16072,12983
16073-12984,SN06142_1210210.pdf,16073,12984
16074-12985,SN06143_674675.pdf,16074,12985
16075-12986,SN06143_681683.pdf,16075,12986
16077-12987,SN06143_685689.pdf,16077,12987
16078-12988,SN06143_693695.pdf,16078,12988
16080-12989,SN06143_717719.pdf,16080,12989
16081-12990,LLN-2011-038_674678.pdf,16081,12990
16082-12991,LLN-2011-038_674679.pdf,16082,12991
16083-12992,SN06144_682684.pdf,16083,12992
16084-12993,SN06144_1536538.pdf,16084,12993
16085-12994,SN06144_3517515.pdf,16085,12994
16086-12995,SN06144_4380378.pdf,16086,12995
16088-12996,SN06145_686686.pdf,16088,12996
16089-12997,SN06145_686687.pdf,16089,12997
16090-12998,SN06146_687687.pdf,16090,12998
16092-12999,POST-PN-395_693693.pdf,16092,12999
16093-13000,SN06147_692692.pdf,16093,13000
16094-13001,SN06148_694694.pdf,16094,13001
16095-13002,SN06149_695695.pdf,16095,13002
16096-13003,POST-PN-396_697699.pdf,16096,13003
16097-13004,SN06150_699704.pdf,16097,13004
16098-13005,SN06150_880880.pdf,16098,13005
16099-13006,SN06150_1089089.pdf,16099,13006
16100-13007,SN06150_1151150.pdf,16100,13007
16101-13008,SN06150_1463462.pdf,16101,13008
16102-13009,SN06150_1464463.pdf,16102,13009
16103-13010,SN06150_1477477.pdf,16103,13010
16104-13011,SN06151_699705.pdf,16104,13011
16105-13012,RP11-76_702702.pdf,16105,13012
16106-13013,SN06152_703703.pdf,16106,13013
16107-13014,SN06152_2040041.pdf,16107,13014
16108-13015,SN06152_2075073.pdf,16108,13015
16109-13016,SN06152_2439437.pdf,16109,13016
16110-13017,SN06152_3198195.pdf,16110,13017
16111-13018,SN06152_3278275.pdf,16111,13018
16112-13019,SN06152_3600597.pdf,16112,13019
16113-13020,SN06152_3633632.pdf,16113,13020
16114-13021,SN06152_3864861.pdf,16114,13021
16115-13022,SN06152_4086082.pdf,16115,13022
16116-13023,SN06152_4581580.pdf,16116,13023
16117-13024,SN06153_704704.pdf,16117,13024
16118-13025,SN06154_710711.pdf,16118,13025
16119-13026,SN06155_712714.pdf,16119,13026
16121-13027,SN06155_4413413.pdf,16121,13027
16122-13028,SN06156_713713.pdf,16122,13028
16123-13029,SN06156_720720.pdf,16123,13029
16124-13030,SN06156_806815.pdf,16124,13030
16125-13031,SN06156_1577576.pdf,16125,13031
16126-13032,SN06156_1603603.pdf,16126,13032
16127-13033,SN06156_2122120.pdf,16127,13033
16128-13034,SN06156_2647645.pdf,16128,13034
16129-13035,SN06156_4629625.pdf,16129,13035
16130-13036,SN06157_715716.pdf,16130,13036
16132-13037,SN06158_718718.pdf,16132,13037
16133-13038,SN06158_1024024.pdf,16133,13038
16134-13039,SN06158_1078077.pdf,16134,13039
16135-13040,SN06158_1100101.pdf,16135,13040
16136-13041,SN06158_1166168.pdf,16136,13041
16137-13042,SN06158_1258264.pdf,16137,13042
16138-13043,SN06158_2484482.pdf,16138,13043
16139-13044,SN06158_2791793.pdf,16139,13044
16140-13045,SN06158_2909908.pdf,16140,13045
16141-13046,SN06158_3708705.pdf,16141,13046
16142-13047,SN06158_3886883.pdf,16142,13047
16143-13048,SN06158_5046044.pdf,16143,13048
16144-13049,SN06159_717718.pdf,16144,13049
16145-13050,SN06160_717723.pdf,16145,13050
16146-13051,SN06160_888889.pdf,16146,13051
16147-13052,SN06160_938939.pdf,16147,13052
16148-13053,SN06160_965965.pdf,16148,13053
16149-13054,SN06161_722722.pdf,16149,13054
16150-13055,SN06161_724724.pdf,16150,13055
16151-13056,SN06162_722723.pdf,16151,13056
16152-13057,SN06163_726726.pdf,16152,13057
16153-13058,SN06163_1933933.pdf,16153,13058
16154-13059,SN06163_3147149.pdf,16154,13059
16156-13060,SN06163_3296297.pdf,16156,13060
16157-13061,SN06163_3296298.pdf,16157,13061
16158-13062,SN06163_4602603.pdf,16158,13062
16159-13063,RP11-77_727727.pdf,16159,13063
16160-13064,RP11-77_730731.pdf,16160,13064
16161-13065,RP11-77_731732.pdf,16161,13065
16163-13066,RP11-78_732732.pdf,16163,13066
16165-13067,RP11-79_732733.pdf,16165,13067
16166-13068,LLN-2011-039_732735.pdf,16166,13068
16167-13069,SN06164_736737.pdf,16167,13069
16168-13070,SN06165_745746.pdf,16168,13070
16169-13071,SN06166_746746.pdf,16169,13071
16170-13072,SN06167_746749.pdf,16170,13072
16172-13073,SN06167_746752.pdf,16172,13073
16173-13074,SN06167_1453452.pdf,16173,13074
16174-13075,SN06168_750750.pdf,16174,13075
16175-13076,SN06168_1542541.pdf,16175,13076
16176-13077,SN06168_3566563.pdf,16176,13077
16177-13078,SN06169_751756.pdf,16177,13078
16178-13079,SN06170_751757.pdf,16178,13079
16179-13080,SN06170_4975974.pdf,16179,13080
16181-13081,SN06171_757758.pdf,16181,13081
16182-13082,SN06171_2080078.pdf,16182,13082
16183-13083,SN06171_3067065.pdf,16183,13083
16185-13084,SN06171_3359356.pdf,16185,13084
16186-13085,SN06171_3368365.pdf,16186,13085
16187-13086,SN06172_760760.pdf,16187,13086
16188-13087,SN06173_767769.pdf,16188,13087
16189-13088,SN06174_768768.pdf,16189,13088
16190-13089,SN06175_771771.pdf,16190,13089
16191-13090,SN06175_953953.pdf,16191,13090
16192-13091,SN06175_1183182.pdf,16192,13091
16193-13092,SN06175_1272274.pdf,16193,13092
16194-13093,SN06175_1511510.pdf,16194,13093
16195-13094,SN06175_1573573.pdf,16195,13094
16196-13095,SN06175_1642641.pdf,16196,13095
16197-13096,SN06175_2793806.pdf,16197,13096
16198-13097,SN06175_2900898.pdf,16198,13097
16199-13098,SN06175_3042039.pdf,16199,13098
16200-13099,SN06175_3064062.pdf,16200,13099
16201-13100,SN06175_3469467.pdf,16201,13100
16202-13101,SN06175_3472469.pdf,16202,13101
16203-13102,SN06175_3478475.pdf,16203,13102
16204-13103,SN06175_3528525.pdf,16204,13103
16205-13104,SN06175_3542539.pdf,16205,13104
16206-13105,SN06175_3691689.pdf,16206,13105
16207-13106,SN06175_3733730.pdf,16207,13106
16208-13107,SN06175_3788785.pdf,16208,13107
16209-13108,SN06175_3789786.pdf,16209,13108
16210-13109,SN06175_4369365.pdf,16210,13109
16213-13110,SN06175_4589591.pdf,16213,13110
16214-13111,SN06175_4762761.pdf,16214,13111
16215-13112,SN06175_4769768.pdf,16215,13112
16216-13113,SN06176_772773.pdf,16216,13113
16217-13114,SN06176_926926.pdf,16217,13114
16218-13115,SN06176_926927.pdf,16218,13115
16219-13116,SN06177_776777.pdf,16219,13116
16221-13117,SN06178_776779.pdf,16221,13117
16222-13118,RP12-1_777779.pdf,16222,13118
16223-13119,RP12-1_1260264.pdf,16223,13119
16224-13120,SN06179_778780.pdf,16224,13120
16225-13121,SN06179_814814.pdf,16225,13121
16226-13122,SN06179_1175174.pdf,16226,13122
16227-13123,SN06179_1254253.pdf,16227,13123
16228-13124,SN06179_1289288.pdf,16228,13124
16229-13125,SN06179_1977976.pdf,16229,13125
16233-13126,SN06179_2701709.pdf,16233,13126
16235-13127,SN06179_4293291.pdf,16235,13127
16237-13128,SN06180_783787.pdf,16237,13128
