id,title,forpublicationexpression,forresourcefile
45527-43477,CBP09042.xlsx,45527,43477
45529-43478,CBP01020.pdf,45529,43478
45531-43199,8cd57ae7-97b1-4b3f-b0ac-fd92981198fa.png,45531,43199
45531-43479,snep-05206.pdf,45531,43479
45531-43480,1202e86d-2487-4472-88dc-4b824ef4e104.png,45531,43480
45532-43126,7fe9737b-c3a9-4f09-94a3-fe9513213266.png,45532,43126
45532-43481,CBP-01373.pdf,45532,43481
45533-43483,CBP8585.pdf,45533,43483
45534-43484,CBP01020.pdf,45534,43484
45535-43495,CBP07693.pdf,45535,43495
45536-43485,CBP08901.pdf,45536,43485
45537-43489,CBP-9024.pdf,45537,43489
45538-43486,CBP-7981.pdf,45538,43486
45540-43488,CBP-08879.pdf,45540,43488
45541-43492,CBP9044.pdf,45541,43492
45542-43226,CBP08942.pdf,45542,43226
45543-43195,361fa6b4-dfd2-4ebf-827b-4fe263350397.png,45543,43195
45543-43493,snep-02786.pdf,45543,43493
45543-43494,2e706193-ee27-469d-a595-9fcecdaabbb7.png,45543,43494
45544-43496,CBP08951.pdf,45544,43496
45545-43497,CBP-9020.pdf,45545,43497
45546-41759,a62669b3-e044-4262-9547-ba4893df0067.png,45546,41759
45546-41760,838b7e6b-0f74-430e-aba7-c03c6b98cc8b.png,45546,41760
45546-41761,c3944513-a05b-4ef8-b59d-73615b9414a1.png,45546,41761
45546-41770,CBP8591.pdf,45546,41770
45546-43498,CBP8591-pubs-p-constituency.xlsx,45546,43498
45547-42284,CBP08655.pdf,45547,42284
45547-43499,e80e4429-0429-44f9-a32e-e4589006a004.png,45547,43499
45547-43500,87072213-4827-4b26-900c-66b0db3eae6a.png,45547,43500
45549-43502,6e67b6d2-d869-4bf4-8432-cf08ac22036e.png,45549,43502
45549-43503,snep-02802.pdf,45549,43503
45550-43501,cbp8898-furloughed-employments-by-constituency.xlsx,45550,43501
45550-43504,CBP8898.pdf,45550,43504
45551-43501,cbp8898-furloughed-employments-by-constituency.xlsx,45551,43501
45551-43505,CBP8898.pdf,45551,43505
45552-43931,3db34a83-1a4c-46a8-8c33-521c0a5455ad.png,45552,43931
45552-43932,snep-02811.pdf,45552,43932
45554-43410,bebecd0a-18bb-4f65-a52f-1b370dd12dd9.png,45554,43410
45554-43463,CBP01078.pdf,45554,43463
45554-43506,d3b69c35-6028-43e8-a6d1-509a30255fac.png,45554,43506
45555-43410,bebecd0a-18bb-4f65-a52f-1b370dd12dd9.png,45555,43410
45555-43463,CBP01078.pdf,45555,43463
45555-43506,d3b69c35-6028-43e8-a6d1-509a30255fac.png,45555,43506
45556-43442,55374478-f294-46f7-bb8e-5a76651ce03a.png,45556,43442
45556-43443,393ace93-5514-4142-95ac-b9ddef563d48.png,45556,43443
45556-43444,79f6e795-f4cf-4e66-a5d4-273a832dfab4.png,45556,43444
45556-43507,snep-05207.pdf,45556,43507
45558-38726,f09b8dbf-ec47-41b7-89e1-645fb55216c3.png,45558,38726
45558-43508,a2963894-8ffc-4d01-92b4-908502476fc2.png,45558,43508
45558-43510,snep-02791.pdf,45558,43510
45559-43509,CBP-08879.pdf,45559,43509
45560-43511,CBP09019.pdf,45560,43511
45562-43410,bebecd0a-18bb-4f65-a52f-1b370dd12dd9.png,45562,43410
45562-43463,CBP01078.pdf,45562,43463
45562-43512,93b6ea2e-6f69-4105-8e1c-0d69ff67d0be.png,45562,43512
45563-42284,CBP08655.pdf,45563,42284
45563-43513,cb2a1939-5cbd-41eb-b398-6a67a5f90229.png,45563,43513
45563-43514,d9c4f037-20a7-4ccf-acdd-20b2f76ba416.png,45563,43514
45564-43131,f7383430-795d-4d53-b147-76737fdf7cb2.png,45564,43131
45564-43132,3f0c0934-cba2-49bf-bda2-3e9ee8559d13.png,45564,43132
45564-43133,CBP1079.pdf,45564,43133
45564-43515,5054e4b5-4c87-4110-ab5b-6894746f6c82.png,45564,43515
45565-43920,CBP09045.pdf,45565,43920
45566-43491,CBP-8705.pdf,45566,43491
45567-43516,snep-06924a.pdf,45567,43516
45568-43517,CBP-08847.pdf,45568,43517
45569-43518,CBP09019.pdf,45569,43518
45571-43519,CBP-08847.pdf,45571,43519
45573-43673,CBP09046.pdf,45573,43673
45574-43520,CBP-8705.pdf,45574,43520
45575-43522,CBP08901.pdf,45575,43522
45576-43131,f7383430-795d-4d53-b147-76737fdf7cb2.png,45576,43131
45576-43132,3f0c0934-cba2-49bf-bda2-3e9ee8559d13.png,45576,43132
45576-43133,CBP1079.pdf,45576,43133
45576-43523,9c30e88b-a5fe-47e1-bce2-3d9cd495e7a6.png,45576,43523
45578-43410,bebecd0a-18bb-4f65-a52f-1b370dd12dd9.png,45578,43410
45578-43463,CBP01078.pdf,45578,43463
45578-43524,1c5bf9c3-f1d8-4292-ae1c-1cdc0aa88806.png,45578,43524
45579-42284,CBP08655.pdf,45579,42284
45579-43525,b6be5e2a-7db5-48ce-881f-77af3eb94e2d.png,45579,43525
45579-43526,8b3f77cf-8204-4a2d-91b0-e2628dc5d548.png,45579,43526
45581-43527,CBP-04281.pdf,45581,43527
45582-43528,CBP09047.pdf,45582,43528
45584-42969,CBP04809_DATA.xlsx,45584,42969
45584-43530,CBP04809.pdf,45584,43530
45585-43533,CBP02537.pdf,45585,43533
45585-43534,CBP02537_DATA.xlsx,45585,43534
45586-43531,d6d393d9-9ec0-43b2-971e-e35d018e12ae.png,45586,43531
45586-43532,CBP09048.pdf,45586,43532
45587-42794,406f8997-0889-4c48-b9f1-9c40e6574e7a.png,45587,42794
45587-42795,51739e4e-adb1-49ce-bf57-f01b471840bf.png,45587,42795
45587-42796,af57d5ff-597d-4a7a-992d-49a6a2b284d4.png,45587,42796
45587-43535,CBP08999.pdf,45587,43535
45589-42837,CBP08359-supporting.xlsx,45589,42837
45589-43536,CBP-08359.pdf,45589,43536
45590-43537,CBP07190.pdf,45590,43537
45591-43540,Obesity--CBP-9049.pdf,45591,43540
45592-43538,CDP-2020-0128.pdf,45592,43538
45593-43539,CPB08973.pdf,45593,43539
45596-43540,Obesity--CBP-9049.pdf,45596,43540
45597-43540,Obesity--CBP-9049.pdf,45597,43540
45598-43541,0c5d23a2-ce3f-4f74-ba8a-9aa24a7c8c17.png,45598,43541
45598-43542,6739bacc-a5b5-4cf1-a0a9-7d585ef43465.png,45598,43542
45598-43544,3573a842-87f8-4ef9-92b0-061c1a01d6c8.png,45598,43544
45598-43545,65c77257-90f7-4c59-bede-b65944439e40.png,45598,43545
45598-43546,f3f52d48-82cf-4457-a990-5c6f16522c3d.png,45598,43546
45598-43547,d14d2817-91ba-47cd-9cfd-a7b457470442.png,45598,43547
45598-43548,Summary-tables-for-publication.xlsx,45598,43548
45598-43551,Data-tool-for-publication.xlsx,45598,43551
45599-43550,CBP-8702-Agriculture-Bill-Lords-Stages-update---ping-pong-2-9.11.20.pdf,45599,43550
45601-43552,lln-2018-0048-(16).xlsx,45601,43552
45603-43553,CBP-8702-Agriculture-Bill-Lords-Stages-update---ping-pong-2-10.11.20.pdf,45603,43553
45605-43555,CBP-8702-Agriculture-Bill-Lords-Stages-update---ping-pong-2-10.11.20.pdf,45605,43555
45606-43554,Data-for-all-constituencies.xlsx,45606,43554
45609-43556,CDP-Effect-of-the-covid-19-pandemic-on-refugee-communities.pdf,45609,43556
45610-43557,CDP2020-0123.pdf,45610,43557
45611-43558,2ad1e3f8-8148-4a51-a0cd-4f32f24a690c.png,45611,43558
45611-43559,snep-02796.pdf,45611,43559
45612-43560,d5b51264-45d5-48ae-8c15-3e274ded2b51.png,45612,43560
45612-43561,snep-02797.pdf,45612,43561
45613-43563,CBP-8946.pdf,45613,43563
45615-43564,CBP08872.pdf,45615,43564
45616-43565,CBP8875.pdf,45616,43565
45617-43568,CDP-2020-0122.pdf,45617,43568
45618-43566,snep-02795.pdf,45618,43566
45618-43567,bf460bf2-4c06-4a8a-9fcc-bfab222f5b28.png,45618,43567
45619-43567,bf460bf2-4c06-4a8a-9fcc-bfab222f5b28.png,45619,43567
45619-43569,snep-02795.pdf,45619,43569
45620-43572,CBP8748Nov.pdf,45620,43572
45620-43573,Data-for-all-constituencies.xlsx,45620,43573
45621-43570,b07890bf-9788-4af1-ad4d-41d855fd2880.png,45621,43570
45621-43571,CBP5871.pdf,45621,43571
45622-43357,028a8266-87c3-40e0-8590-fbb3680314ce.png,45622,43357
45622-43574,1c4b329f-06d7-4645-aac0-3e5243c569ae.png,45622,43574
45622-43575,afe575b7-1297-4c9e-b4be-6b86eec7a817.png,45622,43575
45622-43576,CBP8866.pdf,45622,43576
45623-43577,CBP-8916.pdf,45623,43577
45624-43578,CBP-07851.pdf,45624,43578
45624-43579,CBP-07851online.xlsx,45624,43579
45625-43525,b6be5e2a-7db5-48ce-881f-77af3eb94e2d.png,45625,43525
45625-43526,8b3f77cf-8204-4a2d-91b0-e2628dc5d548.png,45625,43526
45625-43580,CBP08655.pdf,45625,43580
45626-43581,CBP-8916.pdf,45626,43581
45627-43583,CBP-8407.pdf,45627,43583
45629-43582,CBP09019.pdf,45629,43582
45631-43584,CDP-2020-0122.pdf,45631,43584
45633-43552,lln-2018-0048-(16).xlsx,45633,43552
45634-43585,snpc-06111.pdf,45634,43585
45635-43586,CBP-9015.pdf,45635,43586
45636-43520,CBP-8705.pdf,45636,43520
45637-43587,2e304ddc-5e54-4bc2-a2ca-1932b651f151.png,45637,43587
45637-43588,snep-02815.pdf,45637,43588
45638-43589,CBP04195.pdf,45638,43589
45639-38726,f09b8dbf-ec47-41b7-89e1-645fb55216c3.png,45639,38726
45639-43590,4673429f-26bd-4e37-adbe-a6773e29d3f1.png,45639,43590
45639-43591,snep-02791.pdf,45639,43591
45640-42917,411fc0ab-2e5b-449b-86e5-f3a81996fe67.png,45640,42917
45640-43259,d9419ef3-563e-4ff0-8062-37900c5779f3.png,45640,43259
45640-43592,7222b401-0232-4c80-a3da-06d0cd076ac7.png,45640,43592
45640-43593,snep-02784.pdf,45640,43593
45641-43672,CDP--Backbench-Business-International-Mens-Day.pdf,45641,43672
45642-43594,CBP08921.pdf,45642,43594
45643-43603,LLN-2020-0126-Overseas-Operations-Service-Personnel-and-Veterans-Bill.pdf,45643,43603
45644-43158,CBPSN04304.download.xlsx,45644,43158
45644-43159,CBP-4304-September-2020.pdf,45644,43159
45644-43596,d6e47cdc-5d0a-4790-8176-591f0a8e057d.png,45644,43596
45644-43597,b769e739-1cfa-4cf9-b0c2-049b8a844214.png,45644,43597
45644-43598,8b368965-2ebd-429d-bd21-6ae3a9a97396.png,45644,43598
45645-43599,CDP-2020-0132.pdf,45645,43599
45646-43501,cbp8898-furloughed-employments-by-constituency.xlsx,45646,43501
45646-43600,CBP8898.pdf,45646,43600
45647-43480,1202e86d-2487-4472-88dc-4b824ef4e104.png,45647,43480
45647-43601,16fffd98-7342-4f5c-a4e8-4fac11cecb6d.png,45647,43601
45647-43602,snep-05206.pdf,45647,43602
45649-43604,f9077db2-8371-49dc-9c0e-0b468e789da7.png,45649,43604
45649-43605,0dd31e74-e6e5-4e2c-a534-f0f8d987ced2.png,45649,43605
45649-43606,CBP7056.pdf,45649,43606
45650-43607,CBP08828.pdf,45650,43607
45651-43608,CBP-8693.pdf,45651,43608
45652-43603,LLN-2020-0126-Overseas-Operations-Service-Personnel-and-Veterans-Bill.pdf,45652,43603
45653-43158,CBPSN04304.download.xlsx,45653,43158
45653-43597,b769e739-1cfa-4cf9-b0c2-049b8a844214.png,45653,43597
45653-43598,8b368965-2ebd-429d-bd21-6ae3a9a97396.png,45653,43598
45653-43609,2a09c676-d880-4fed-9381-f84db9eb480f.png,45653,43609
45653-43610,CBP-4304-September-2020.pdf,45653,43610
45654-43611,CBP03169_DATA.xlsx,45654,43611
45654-43612,CBP03169.pdf,45654,43612
45655-43613,CBP-8693.pdf,45655,43613
45656-43494,2e706193-ee27-469d-a595-9fcecdaabbb7.png,45656,43494
45656-43614,snep-02786.pdf,45656,43614
45656-43615,6a6ccf5d-2a53-4b6a-bfa1-ae8b843fc8e6.png,45656,43615
45657-43398,CBP-9040.pdf,45657,43398
45658-43616,CBP09021.pdf,45658,43616
45659-43617,CBP-8916.pdf,45659,43617
45660-43618,68ba7db8-29ae-4f8a-8b80-b97748612656.png,45660,43618
45660-43619,snep-02800.pdf,45660,43619
45661-42917,411fc0ab-2e5b-449b-86e5-f3a81996fe67.png,45661,42917
45661-43259,d9419ef3-563e-4ff0-8062-37900c5779f3.png,45661,43259
45661-43620,9402337c-ea32-4b5b-ba3a-ef40cb8ebbcc.png,45661,43620
45661-43621,snep-02784.pdf,45661,43621
45662-43622,3dd9490b-3601-4648-ad11-b7595c98559c.png,45662,43622
45662-43623,snep-02783.pdf,45662,43623
45663-43624,CDP-Government-policy-on-Iran.pdf,45663,43624
45664-43574,1c4b329f-06d7-4645-aac0-3e5243c569ae.png,45664,43574
45664-43575,afe575b7-1297-4c9e-b4be-6b86eec7a817.png,45664,43575
45664-43625,48375c9d-a348-4548-aa6e-38c523ef64e9.png,45664,43625
45664-43626,CBP8866.pdf,45664,43626
45665-42338,2020-0116-Domestic-Abuse-Bill.pdf,45665,42338
45666-43627,CBP-08879.pdf,45666,43627
45667-43531,d6d393d9-9ec0-43b2-971e-e35d018e12ae.png,45667,43531
45667-43628,CBP09048.pdf,45667,43628
45668-43629,CDP-2020-0137.pdf,45668,43629
45669-43630,CDP-2020-0137.pdf,45669,43630
45670-43631,CBP-07937.pdf,45670,43631
45671-43641,CDP-2020-0140.pdf,45671,43641
45672-43776,CBP09050.pdf,45672,43776
45673-43632,9ee50a3a-966e-4491-8f3f-eff2742106ed.png,45673,43632
45673-43633,7abeba2e-5ec8-4566-ba5e-b76270038261.png,45673,43633
45673-43634,snep-02787.pdf,45673,43634
45674-43642,snpc-01663.pdf,45674,43642
45675-43635,CBP8784.pdf,45675,43635
45676-43603,LLN-2020-0126-Overseas-Operations-Service-Personnel-and-Veterans-Bill.pdf,45676,43603
45677-43126,7fe9737b-c3a9-4f09-94a3-fe9513213266.png,45677,43126
45677-43636,CBP-01373.pdf,45677,43636
45678-43442,55374478-f294-46f7-bb8e-5a76651ce03a.png,45678,43442
45678-43443,393ace93-5514-4142-95ac-b9ddef563d48.png,45678,43443
45678-43444,79f6e795-f4cf-4e66-a5d4-273a832dfab4.png,45678,43444
45678-43638,snep-05207.pdf,45678,43638
45679-43635,CBP8784.pdf,45679,43635
45680-43635,CBP8784.pdf,45680,43635
45681-43649,CDP-0141-UK-support-for-an-international-fund-for-Israeli-Palestinian-peace.pdf,45681,43649
45682-43645,CBP6860.pdf,45682,43645
45683-43646,CBP07986.pdf,45683,43646
45684-42702,89e49ac3-3064-4e3c-9769-e0faf4dc3588.png,45684,42702
45684-43644,CBP-08811.pdf,45684,43644
45686-43651,CBP09052.pdf,45686,43651
45687-43647,CBP08901.pdf,45687,43647
45688-43468,2020-0118-Peerage-Creations-2020-UPDATE.pdf,45688,43468
45689-43648,CBP8784.pdf,45689,43648
45690-43650,CBP5704.pdf,45690,43650
45691-43652,CBP09019.pdf,45691,43652
45692-43653,CDP-2020-0139-(2020).pdf,45692,43653
45693-43654,CBP8906.pdf,45693,43654
45694-43655,CBP-08847.pdf,45694,43655
45695-43658,CDP-2020-0139-(2020).pdf,45695,43658
45696-43659,CDP-2020-0140.pdf,45696,43659
45697-43660,CBP03169.pdf,45697,43660
45697-43661,CBP03169_DATA.xlsx,45697,43661
45698-43531,d6d393d9-9ec0-43b2-971e-e35d018e12ae.png,45698,43531
45698-43662,CBP09048.pdf,45698,43662
45699-43663,CDP-2020-0128.pdf,45699,43663
45700-43664,CBP08538.pdf,45700,43664
45700-43665,a2c8c9e0-3472-445d-a663-b981f2cc1eff.png,45700,43665
45701-43666,CDP-2020-0142-online-harms.pdf,45701,43666
45702-43666,CDP-2020-0142-online-harms.pdf,45702,43666
45703-43667,CDP-2020-0142-online-harms.pdf,45703,43667
45704-43651,CBP09052.pdf,45704,43651
45705-43665,a2c8c9e0-3472-445d-a663-b981f2cc1eff.png,45705,43665
45705-43668,CBP08538.pdf,45705,43668
45707-43669,CBP-08719.pdf,45707,43669
45708-43172,CBP8823.pdf,45708,43172
45709-43670,CBP8823.pdf,45709,43670
45710-43671,CBP-8407.pdf,45710,43671
45711-43453,CBP09041.pdf,45711,43453
45713-37159,CBP7492.pdf,45713,37159
45714-43674,CBP04769.pdf,45714,43674
45716-43681,CDP-2020-0145.pdf,45716,43681
45717-43672,CDP--Backbench-Business-International-Mens-Day.pdf,45717,43672
45718-43665,a2c8c9e0-3472-445d-a663-b981f2cc1eff.png,45718,43665
45718-43675,CBP08538.pdf,45718,43675
45719-43676,CBP-8081.pdf,45719,43676
45720-43677,snep-02794.pdf,45720,43677
45721-43678,CBP-8730-Fuel-poverty.pdf,45721,43678
45723-43622,3dd9490b-3601-4648-ad11-b7595c98559c.png,45723,43622
45723-43680,snep-02783.pdf,45723,43680
45724-43682,CDP-2020-0145.pdf,45724,43682
45725-28773,d76be2c1-34eb-482b-9f49-3a33678c7057.png,45725,28773
45725-43863,CBP06763.pdf,45725,43863
45726-43685,CBP-1097.pdf,45726,43685
45727-43686,b35dba03-9689-42a8-b728-d7e9bbae8bec.png,45727,43686
45727-43687,snep-02792.pdf,45727,43687
45728-43684,CBP07367.pdf,45728,43684
45729-43688,CBP04955.pdf,45729,43688
45730-43690,CBP9053.pdf,45730,43690
45731-43744,CDP-Recognising-and-preserving-the-value-of-charity-funded-medical-research-in-the-2020-Spending-Review.pdf,45731,43744
45732-43710,CBP7428.pdf,45732,43710
45733-43689,CBP06247.pdf,45733,43689
45734-43594,CBP08921.pdf,45734,43594
45735-43691,CDP-0148-E-petition-554150-relating-to-Nigeria-and-the-sanctions-regime.pdf,45735,43691
45737-43692,CBP01747.pdf,45737,43692
45738-43693,CBP08985.pdf,45738,43693
45739-43694,CBP07461.pdf,45739,43694
45740-43696,CBP-00813.pdf,45740,43696
45741-43579,CBP-07851online.xlsx,45741,43579
45741-43695,CBP-07851.pdf,45741,43695
45742-43697,CBP-04680.pdf,45742,43697
45743-43700,CBP-9054.pdf,45743,43700
45744-43699,CBP09052.pdf,45744,43699
45745-43698,CBP-01223.pdf,45745,43698
45746-43740,98dccaba-6f4c-4824-8264-462ef836521c.png,45746,43740
45746-43741,CBP6385.pdf,45746,43741
45749-43701,CBP-9054.pdf,45749,43701
45749-43709,CBP-9054constituencies.xlsx,45749,43709
45750-38095,CBP08369a.pdf,45750,38095
45750-43702,CBP08369.pdf,45750,43702
45751-43703,CBP08944.pdf,45751,43703
45752-43706,CBP8938-for-publication-constituency-look-up-and-CCFF-firm-level-data.xlsx,45752,43706
45752-43707,CBP8938_covid-business-support.pdf,45752,43707
45753-43723,CBP09055.pdf,45753,43723
45755-43711,CBP08744.pdf,45755,43711
45756-43712,8a092ecf-90f3-4ff9-bfa0-2a593ff7eb7f.png,45756,43712
45756-43713,f8a90f24-e4c3-4aaa-8b0e-b784238c0291.png,45756,43713
45756-43714,snep-02812.pdf,45756,43714
45758-43079,6bc28946-69e5-4bc7-81de-e196ace5373e.png,45758,43079
45758-43429,038663f4-b9e1-4bd8-9b15-da6c562397ea.png,45758,43429
45758-43715,71fb778b-e382-4eea-a93c-dfb13018ba3e.png,45758,43715
45758-43716,snep-02820.pdf,45758,43716
45760-42917,411fc0ab-2e5b-449b-86e5-f3a81996fe67.png,45760,42917
45760-43259,d9419ef3-563e-4ff0-8062-37900c5779f3.png,45760,43259
45760-43717,6f15dfcd-6ad1-4ca9-bbd2-8e34d794e031.png,45760,43717
45760-43718,snep-02784.pdf,45760,43718
45762-43719,CBP-9000.pdf,45762,43719
45763-43709,CBP-9054constituencies.xlsx,45763,43709
45763-43720,CBP-9054.pdf,45763,43720
45764-43722,1f406dfe-1a4b-4123-80c2-f6d2ecec2a52.png,45764,43722
45764-43724,CBP7068.pdf,45764,43724
45765-43725,CBP09056.pdf,45765,43725
45766-43726,CBP-00813.pdf,45766,43726
45768-43727,CBP8757.pdf,45768,43727
45770-43728,CDP-Effect-of-the-Covid-19-pandemic-on-Freedom-of-Religion-or-Belief.pdf,45770,43728
45771-43729,CBP01020.pdf,45771,43729
45773-43722,1f406dfe-1a4b-4123-80c2-f6d2ecec2a52.png,45773,43722
45773-43730,CBP7068.pdf,45773,43730
45774-43731,CBP07104.pdf,45774,43731
45776-43738,CBP8700.pdf,45776,43738
45777-43748,CDP-2020-0154.pdf,45777,43748
45778-43732,ca083727-1f96-4b3b-a836-82344536287c.png,45778,43732
45778-43733,snep-02818.pdf,45778,43733
45779-43734,CBP04079.pdf,45779,43734
45780-43422,b059f881-8d51-4a60-a3e0-98d7f6828e84.png,45780,43422
45780-43735,snep-02817.pdf,45780,43735
45780-43736,aefe46c0-b056-4b40-b5ba-82c9ea1499f2.png,45780,43736
45780-43737,046a86ff-a991-46e8-a155-3c68bbb04e60.png,45780,43737
45781-43442,55374478-f294-46f7-bb8e-5a76651ce03a.png,45781,43442
45781-43443,393ace93-5514-4142-95ac-b9ddef563d48.png,45781,43443
45781-43444,79f6e795-f4cf-4e66-a5d4-273a832dfab4.png,45781,43444
45781-43739,snep-05207.pdf,45781,43739
45782-43743,CBP07020.pdf,45782,43743
45783-43742,CBP-00934-green-belt-Nov-2020.pdf,45783,43742
45784-43745,CBP08202.pdf,45784,43745
45786-43747,CBP08198.pdf,45786,43747
45788-43749,snep-06924a.pdf,45788,43749
45789-43087,57603afe-0dd1-4964-a69a-fe04ed160c94.png,45789,43087
45789-43435,0bafa5dc-54c3-437f-bbcd-c930326b5f2f.png,45789,43435
45789-43750,ea01c6e0-8db4-47cb-9226-1a3d770a4714.png,45789,43750
45789-43751,snep-02885.pdf,45789,43751
45790-43752,CDP-2020-0144.pdf,45790,43752
45791-43753,CDP-2020-0144.pdf,45791,43753
45793-43763,CBP08867.pdf,45793,43763
45794-43754,CBP5657.pdf,45794,43754
45795-43757,d3f5afd7-17e4-45f7-9b39-3c60396f8122.png,45795,43757
45795-43758,90bac341-a860-4a1a-b64d-ea10c1c6e39c.png,45795,43758
45795-43759,0d3bca2c-c9ec-459d-a682-f26bffe05c44.png,45795,43759
45795-43760,snep-06594.pdf,45795,43760
45796-43755,CDP-0149-International-development-and-gender-based-violence.pdf,45796,43755
45797-43756,CBP2056.pdf,45797,43756
45798-43690,CBP9053.pdf,45798,43690
45800-43757,d3f5afd7-17e4-45f7-9b39-3c60396f8122.png,45800,43757
45800-43758,90bac341-a860-4a1a-b64d-ea10c1c6e39c.png,45800,43758
45800-43759,0d3bca2c-c9ec-459d-a682-f26bffe05c44.png,45800,43759
45800-43761,snep-06594.pdf,45800,43761
45801-43762,CBP09055.pdf,45801,43762
45802-43764,CBP09057.pdf,45802,43764
45803-43773,CBP09058.pdf,45803,43773
45804-43765,0818bf93-c271-4522-a48e-73d6fef5e684.png,45804,43765
45804-43766,16158520-d852-4c1b-8859-df456d8fb106.png,45804,43766
45804-43767,074d1bf8-e943-4acb-a5fc-ff041f1df239.png,45804,43767
45804-43768,CBP2788.pdf,45804,43768
45805-43615,6a6ccf5d-2a53-4b6a-bfa1-ae8b843fc8e6.png,45805,43615
45805-43769,b09bd423-2f67-467c-9167-c24b782eae9f.png,45805,43769
45805-43770,snep-02786.pdf,45805,43770
45806-43601,16fffd98-7342-4f5c-a4e8-4fac11cecb6d.png,45806,43601
45806-43771,dde9310b-bcd3-43a8-ac24-fae6588671fd.png,45806,43771
45806-43772,snep-05206.pdf,45806,43772
45807-43773,CBP09058.pdf,45807,43773
45808-43774,CBP05262.pdf,45808,43774
45811-43775,CBP8982.pdf,45811,43775
45812-43775,CBP8982.pdf,45812,43775
45814-43722,1f406dfe-1a4b-4123-80c2-f6d2ecec2a52.png,45814,43722
45814-43777,CBP7068.pdf,45814,43777
45814-43778,Data-tables.xlsx,45814,43778
45815-43779,CBP08984.pdf,45815,43779
45815-43780,CBP08984-DATA.xlsx,45815,43780
45816-43764,CBP09057.pdf,45816,43764
45817-43781,CDP-2020-0154.pdf,45817,43781
45818-43782,CBP03762.pdf,45818,43782
45819-43784,lln-2018-0048.xlsx,45819,43784
45820-43783,CDP-2020-0152-Future-of-Football-Governance.pdf,45820,43783
45821-43785,CBP07058.pdf,45821,43785
45822-43786,CBP08901.pdf,45822,43786
45823-43764,CBP09057.pdf,45823,43764
45824-43839,CBP09057.pdf,45824,43839
45825-43787,CBP-9040.pdf,45825,43787
45828-43789,CPB03762.pdf,45828,43789
45829-43790,CPB03762.pdf,45829,43790
45830-43783,CDP-2020-0152-Future-of-Football-Governance.pdf,45830,43783
45831-43783,CDP-2020-0152-Future-of-Football-Governance.pdf,45831,43783
45832-43791,CBP-8990.pdf,45832,43791
45835-43792,CBP09049.pdf,45835,43792
45836-43793,CBP09049.pdf,45836,43793
45837-43791,CBP-8990.pdf,45837,43791
45839-43795,CBP-07593.pdf,45839,43795
45839-43796,CBP-07593online.xlsx,45839,43796
45840-43798,7672acea-29a3-443d-845d-3ad067a5f772.png,45840,43798
45840-43799,812fef49-8c6c-4700-ac7a-8f4380183656.png,45840,43799
45840-43800,Turnout-at-elections-Oct-2020.pdf,45840,43800
45841-42271,snep-05635a.pdf,45841,42271
45841-43797,snep-05635-table-for-publication.xlsx,45841,43797
45842-43797,snep-05635-table-for-publication.xlsx,45842,43797
45842-43905,snep-05635.pdf,45842,43905
45843-43803,cbp8898-furloughed-employments-by-constituency.xlsx,45843,43803
45843-43807,CBP8898.pdf,45843,43807
45844-43788,6dbafbff-ce03-4745-b167-fabfea45182a.png,45844,43788
45844-43802,CBP09030.pdf,45844,43802
45845-43816,CBP9060.pdf,45845,43816
45846-43814,CBP-9061.pdf,45846,43814
45847-42938,CBP01164---Tables-for-download.xlsx,45847,42938
