id,title,url,relatedlinkfor
15398,UK subsidy policy: first steps,https://commonslibrary.parliament.uk/research-briefings/cbp-9025/,48434
15399,The UK-EU TCA: Level Playing Field,https://researchbriefings.files.parliament.uk/documents/CBP-9190/CBP-9190.pdf,48434
15400,Coronavirus restrictions explained,https://commonslibrary.parliament.uk/coronavirus/coronavirus-restrictions/,48438
15401,Coronavirus: A history of English lockdown laws,https://commonslibrary.parliament.uk/research-briefings/cbp-9068/,48438
15402,Coronavirus: enforcing restrictions,https://commonslibrary.parliament.uk/research-briefings/cbp-9024/,48438
15403,IMF World Economic Outlook,http://www.imf.org/en/publications/weo,48445
15404,"OECDstat, table with latest GDP growth data for G7 countries",http://stats.oecd.org//Index.aspx?QueryId=70989,48445
15405,OECD Economic Outlook,http://www.oecd.org/eco/outlook/economic-outlook/,48445
15406,"Library briefing, Coronavirus: Economic impact",https://commonslibrary.parliament.uk/research-briefings/cbp-8866/,48445
15407,"ONS, Index of Production",http://www.ons.gov.uk/ons/rel/iop/index-of-production/index.html,48447
15408,"ONS, Workforce Jobs",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Workforce+Jobs,48447
15409,"Markit/CIPS, UK Manufacturing PMI",https://www.markiteconomics.com/Public/Release/PressReleases,48447
15410,Coronavirus: international dimensions,https://commonslibrary.parliament.uk/research-briefings/cbp-8952/,48452
15411,Coronavirus: international dimensions,https://commonslibrary.parliament.uk/research-briefings/cbp-8952/,48453
15412,"ONS, Coronavirus: impact on UK Institutional Sector Accounts",https://www.ons.gov.uk/economy/nationalaccounts/uksectoraccounts/articles/coronavirusanditsimpactontheukinstitutionalsectoraccounts/quarter2aprtojune2020#household-savings-ratio,48470
15413,"ONS, Coronavirus: impact on UK Institutional Sector Accounts",https://www.ons.gov.uk/economy/nationalaccounts/uksectoraccounts/articles/coronavirusanditsimpactontheukinstitutionalsectoraccounts/quarter2aprtojune2020#household-savings-ratio,48471
15414,"ONS, UK Economic Accounts",http://www.ons.gov.uk/ons/rel/naa1-rd/united-kingdom-economic-accounts/index.html,48479
15415,"Bank of England, Statistical database",http://www.bankofengland.co.uk/boeapps/iadb/Index.asp?first=yes&SectionRequired=I&HideNums=-1&ExtraInfo=true&Travel=NIx,48479
15416,"Insolvency Service, Insolvency Statistics",https://www.gov.uk/government/collections/insolvency-service-official-statistics,48479
15417,"Commons Library, Household debt: impact on the economy",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/CBP-7584,48479
15418,E-petition 576563,https://petition.parliament.uk/petitions/576563,48482
15419,ONS Index of Services,https://www.ons.gov.uk/economy/economicoutputandproductivity/output/bulletins/indexofservices/previousReleases,48487
15420,ONS Workforce Jobs data,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/datasets/workforcejobsbyindustryjobs02,48487
15421,"Markit/CIPS, UK Services PMI",https://www.markiteconomics.com/Public/Release/PressReleases?language=en,48487
15422,Statistics: NEET and participation,https://www.gov.uk/government/collections/statistics-neet,48492
15423,"Young people not in education, employment or training",https://www.ons.gov.uk/employmentandlabourmarket/peoplenotinwork/unemployment/bulletins/youngpeoplenotineducationemploymentortrainingneet/may2016,48492
15424,Youth unemployment statistics,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05871,48492
15425,"Financial Times, Sterling exchange rates",http://markets.ft.com/ft/markets/currencies.asp,48501
15426,Bank of England exchange rates,"http://www.bankofengland.co.uk/mfsd/iadb/fromshowcolumns.asp?excel97.x=yes&Datefrom=01/Jan/1992&Dateto=Now&SeriesCodes=XUMABK67,XUMAUSS,XUMAJYS,XUMAERS&UsingCodes=Y&VPD=Y",48501
15427,"Financial Times, Sterling exchange rates",http://markets.ft.com/ft/markets/currencies.asp,48502
15428,Bank of England exchange rates,"http://www.bankofengland.co.uk/mfsd/iadb/fromshowcolumns.asp?excel97.x=yes&Datefrom=01/Jan/1992&Dateto=Now&SeriesCodes=XUMABK67,XUMAUSS,XUMAJYS,XUMAERS&UsingCodes=Y&VPD=Y",48502
15429,Inquiries Act 2005,https://www.legislation.gov.uk/ukpga/2005/12/contents,48504
15430,Inquiry Rules 2006,https://www.legislation.gov.uk/uksi/2006/1838/made,48504
15431,The Inquiries Act 2005: post-legislative scrutiny,https://publications.parliament.uk/pa/ld201314/ldselect/ldinquiries/143/143.pdf,48504
15432,Investigation into government-funded inquiries (NAO),https://www.nao.org.uk/wp-content/uploads/2018/05/Investigation-into-government-funded-inquiries.pdf,48504
15433,Parliamentary Search - Parliament website,http://search-material.parliament.uk/,48511
15434,ONS monthly estimates of GDP,https://www.ons.gov.uk/economy/grossdomesticproductgdp/bulletins/gdpmonthlyestimateuk/previousReleases,48516
15435,ONS quarterly national accounts,https://www.ons.gov.uk/economy/grossdomesticproductgdp/bulletins/quarterlynationalaccounts/previousReleases,48516
15436,ONS first quarterly estimates,https://www.ons.gov.uk/economy/grossdomesticproductgdp/bulletins/gdpfirstquarterlyestimateuk/previousReleases,48516
15437,"Commons Library Briefing Paper, Productivity in the UK",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06492,48517
15438,"ONS, International comparisons of productivity",https://www.ons.gov.uk/economy/economicoutputandproductivity/productivitymeasures/bulletins/internationalcomparisonsofproductivityfirstestimates/2016,48517
15439,"ONS, Labour Productivity statistical bulletin",https://www.ons.gov.uk/economy/economicoutputandproductivity/productivitymeasures/articles/labourproductivityheadlinemeasuresuk/apriltojune2020,48517
15440,"OECD table, G7 productivity",https://stats.oecd.org//Index.aspx?QueryId=107229,48517
15441,"OBR, Economic and fiscal outlook",http://budgetresponsibility.org.uk/category/topics/economic-forecasts/,48518
15442,"ONS, GDP statistics",https://www.ons.gov.uk/economy/grossdomesticproductgdp,48518
15443,"HM Treasury, Survey of independent GDP forecasts",https://www.gov.uk/government/collections/data-forecasts,48518
15444,Coronavirus: international dimensions,https://commonslibrary.parliament.uk/research-briefings/cbp-8952/,48521
15445,ONS Index of Services,https://www.ons.gov.uk/economy/economicoutputandproductivity/output/bulletins/indexofservices/previousReleases,48529
15446,ONS Workforce Jobs data,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/datasets/workforcejobsbyindustryjobs02,48529
15447,"Markit/CIPS, UK Services PMI",https://www.markiteconomics.com/Public/Release/PressReleases?language=en,48529
15452,HM Treasury: Budget 2021,https://www.gov.uk/government/topical-events/budget-2021,48532
15453,"ONS, UK Trade statistical releases",http://www.ons.gov.uk/economy/nationalaccounts/balanceofpayments/bulletins/uktrade/previousReleases,48534
15454,ONS Balance of payments statistical releases,https://www.ons.gov.uk/economy/nationalaccounts/balanceofpayments/bulletins/balanceofpayments/previousReleases,48534
15455,"ONS, Index of Production",http://www.ons.gov.uk/ons/rel/iop/index-of-production/index.html,48543
15456,"ONS, Workforce Jobs",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Workforce+Jobs,48543
15457,"Markit/CIPS, UK Manufacturing PMI",https://www.markiteconomics.com/Public/Release/PressReleases,48543
15458,Commons Library research briefing - Obesity,https://commonslibrary.parliament.uk/research-briefings/cbp-9049/,48548
15459,Death certification and medical examiners,https://commonslibrary.parliament.uk/research-briefings/cbp-9197/,48548
15460,Commons Library research briefing - Obesity,https://commonslibrary.parliament.uk/research-briefings/cbp-9049/,48554
15461,Death certification and medical examiners,https://commonslibrary.parliament.uk/research-briefings/cbp-9197/,48554
15462,"HM Treasury, Summer Budget 2015",https://www.gov.uk/government/publications/summer-budget-2015,48556
15463,"OBR, Economic and Fiscal Outlook, July 2015",http://budgetresponsibility.org.uk/economic-fiscal-outlook-july-2015/,48556
15464,Low Pay Commission 2016 Report,https://www.gov.uk/government/collections/national-minimum-wage-low-pay-commission-reports,48556
15465,"Bank of England, Money and Credit",http://www.bankofengland.co.uk/statistics/Pages/default.aspx,48572
15466,"MHCLG, House-building",http://www.communities.gov.uk/housing/housingresearch/housingstatistics/housingstatisticsby/housebuilding/publicationsonhousebuilding/,48572
15467,"Gov.uk, UK House Price Index",https://www.gov.uk/government/collections/uk-house-price-index-reports,48572
15468,"ONS, Labour Market Statistics monthly release",http://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/uklabourmarket/previousReleases,48573
15469,"Library guide to stats on employment, unemployment and pay",http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN07119,48573
15470,People claiming unemployment benefits by constituency,https://commonslibrary.parliament.uk/?s=people+claiming+unemployment+benefits+by+constituency,48573
15471,Library briefing paper on youth unemployment statistics,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05871,48573
15472,Employment - National: Key Economic Indicators,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN02796,48573
15473,Government's English votes for English laws proposals,https://www.gov.uk/government/publications/english-votes-for-english-laws-proposed-changes,48575
15474,"ONS, Consumer Price Indices",http://ons.gov.uk/ons/taxonomy/index.html?nscl=Consumer+Price+Indices,48582
15475,"ONS, Labour Market Statistics bulletins",https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/employmentintheuk/december2019,48586
15476,Library briefing paper on Youth Unemployment Statistics,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05871,48586
15477,"Library guide to employment, unemployment and pay",https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN07119,48586
15478,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,48588
15479,"ONS, Annual Survey of Hours and Earnings",http://www.ons.gov.uk/ons/rel/ashe/annual-survey-of-hours-and-earnings/index.html,48588
15480,"ONS, Labour Market Statistics bulletins",https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/employmentintheuk/december2019,48590
15481,Library briefing paper on Youth Unemployment Statistics,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05871,48590
15482,"Library guide to employment, unemployment and pay",https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN07119,48590
15483,"ONS, Labour Market Statistics bulletins",https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/bulletins/employmentintheuk/december2019,48594
15484,Library briefing paper on Youth Unemployment Statistics,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN05871,48594
15485,"Library guide to employment, unemployment and pay",https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN07119,48594
15486,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,48595
15487,Library guide to understanding employment statistics,http://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN07119,48595
15488,People claiming unemployment benefits by constituency,https://commonslibrary.parliament.uk/?s=people+claiming+unemployment+benefits+by+constituency,48595
15489,Unemployment - National: Key Economic Indicators,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN02797,48595
15490,Coronavirus: Impact on the labour market,https://commonslibrary.parliament.uk/research-briefings/cbp-8898/,48595
15491,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,48599
15492,People claiming unemployment benefits by constituency,https://commonslibrary.parliament.uk/?s=people+claiming+unemployment+benefits+by+constituency,48599
15493,Library briefing paper on NEETs,https://researchbriefings.parliament.uk/ResearchBriefing/Summary/SN06705,48599
15494,Coronavirus: Impact on the labour market,https://commonslibrary.parliament.uk/research-briefings/CBP-8898/,48599
15495,"ONS, Coronavirus and young people's labour market outcomes",https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/articles/labourmarketeconomicanalysisquarterly/march2021,48599
15496,E-petition 317366- Fiona's Law,https://petition.parliament.uk/petitions/317336,48603
15497,E-petition 317366- Fiona's Law,https://petition.parliament.uk/petitions/317336,48605
15498,"ONS, Labour Market Statistics",http://www.ons.gov.uk/ons/rel/lms/labour-market-statistics/index.html,48606
